#Winkelposition, Messreihe #5
#Zeit ( s )	Winkelposition ( rad )
30,6380	-0,600
30,6390	-0,569
30,6400	-0,537
30,6410	-0,506
30,6420	-0,474
30,6430	-0,445
30,6440	-0,413
30,6450	-0,382
30,6460	-0,352
30,6470	-0,322
30,6480	-0,294
30,6490	-0,265
30,6500	-0,237
30,6510	-0,210
30,6520	-0,182
30,6530	-0,156
30,6540	-0,129
30,6550	-0,104
30,6560	-0,080
30,6570	-0,057
30,6580	-0,035
30,6590	-0,011
30,6600	0,009
30,6610	0,031
30,6620	0,050
30,6630	0,071
30,6640	0,090
30,6650	0,108
30,6660	0,124
30,6670	0,141
30,6680	0,156
30,6690	0,171
30,6700	0,184
30,6710	0,196
30,6720	0,209
30,6730	0,220
30,6740	0,231
30,6750	0,240
30,6760	0,248
30,6770	0,256
30,6780	0,264
30,6790	0,269
30,6800	0,273
30,6810	0,278
30,6820	0,281
30,6830	0,284
30,6840	0,286
30,6850	0,286
30,6860	0,287
30,6870	0,286
30,6880	0,284
30,6890	0,283
30,6900	0,278
30,6910	0,273
30,6920	0,269
30,6930	0,262
30,6940	0,254
30,6950	0,248
30,6960	0,239
30,6970	0,229
30,6980	0,218
30,6990	0,207
30,7000	0,195
30,7010	0,184
30,7020	0,170
30,7030	0,156
30,7040	0,138
30,7050	0,121
30,7060	0,104
30,7070	0,086
30,7080	0,069
30,7090	0,050
30,7100	0,030
30,7110	0,008
30,7120	-0,014
30,7130	-0,038
30,7140	-0,061
30,7150	-0,085
30,7160	-0,108
30,7170	-0,134
30,7180	-0,159
30,7190	-0,185
30,7200	-0,214
30,7210	-0,242
30,7220	-0,270
30,7230	-0,300
30,7240	-0,328
30,7250	-0,358
30,7260	-0,388
30,7270	-0,418
30,7280	-0,448
30,7290	-0,479
30,7300	-0,511
30,7310	-0,543
30,7320	-0,575
30,7330	-0,606
30,7340	-0,639
30,7350	-0,672
30,7360	-0,704
30,7370	-0,737
30,7380	-0,768
30,7390	-0,801
30,7400	-0,834
30,7410	-0,867
30,7420	-0,900
30,7430	-0,931
30,7440	-0,963
30,7450	-0,994
30,7460	-1,026
30,7470	-1,057
30,7480	-1,087
30,7490	-1,118
30,7500	-1,148
30,7510	-1,178
30,7520	-1,206
30,7530	-1,235
30,7540	-1,263
30,7550	-1,290
30,7560	-1,316
30,7570	-1,341
30,7580	-1,367
30,7590	-1,392
30,7600	-1,415
30,7610	-1,439
30,7620	-1,461
30,7630	-1,483
30,7640	-1,505
30,7650	-1,524
30,7660	-1,543
30,7670	-1,561
30,7680	-1,579
30,7690	-1,596
30,7700	-1,612
30,7710	-1,627
30,7720	-1,640
30,7730	-1,652
30,7740	-1,665
30,7750	-1,674
30,7760	-1,685
30,7770	-1,695
30,7780	-1,704
30,7790	-1,711
30,7800	-1,718
30,7810	-1,723
30,7820	-1,726
30,7830	-1,728
30,7840	-1,731
30,7850	-1,733
30,7860	-1,733
30,7870	-1,734
30,7880	-1,733
30,7890	-1,731
30,7900	-1,726
30,7910	-1,722
30,7920	-1,717
30,7930	-1,711
30,7940	-1,703
30,7950	-1,695
30,7960	-1,684
30,7970	-1,674
30,7980	-1,662
30,7990	-1,649
30,8000	-1,637
30,8010	-1,623
30,8020	-1,608
30,8030	-1,593
30,8040	-1,576
30,8050	-1,558
30,8060	-1,539
30,8070	-1,519
30,8080	-1,499
30,8090	-1,478
30,8100	-1,456
30,8110	-1,434
30,8120	-1,412
30,8130	-1,387
30,8140	-1,362
30,8150	-1,337
30,8160	-1,312
30,8170	-1,283
30,8180	-1,257
30,8190	-1,230
30,8200	-1,202
30,8210	-1,173
30,8220	-1,144
30,8230	-1,114
30,8240	-1,084
30,8250	-1,054
30,8260	-1,023
30,8270	-0,991
30,8280	-0,960
30,8290	-0,928
30,8300	-0,895
30,8310	-0,864
30,8320	-0,833
30,8330	-0,801
30,8340	-0,768
30,8350	-0,737
30,8360	-0,704
30,8370	-0,671
30,8380	-0,638
30,8390	-0,606
30,8400	-0,575
30,8410	-0,543
30,8420	-0,512
30,8430	-0,481
30,8440	-0,449
30,8450	-0,418
30,8460	-0,386
30,8470	-0,357
30,8480	-0,327
30,8490	-0,298
30,8500	-0,270
30,8510	-0,242
30,8520	-0,215
30,8530	-0,187
30,8540	-0,160
30,8550	-0,134
30,8560	-0,108
30,8570	-0,083
30,8580	-0,060
30,8590	-0,038
30,8600	-0,016
30,8610	0,006
30,8620	0,027
30,8630	0,047
30,8640	0,068
30,8650	0,086
30,8660	0,105
30,8670	0,123
30,8680	0,138
30,8690	0,154
30,8700	0,168
30,8710	0,182
30,8720	0,195
30,8730	0,206
30,8740	0,218
30,8750	0,229
30,8760	0,239
30,8770	0,248
30,8780	0,256
30,8790	0,262
30,8800	0,267
30,8810	0,273
30,8820	0,276
30,8830	0,281
30,8840	0,283
30,8850	0,286
30,8860	0,286
30,8870	0,286
30,8880	0,286
30,8890	0,284
30,8900	0,283
30,8910	0,280
30,8920	0,275
30,8930	0,270
30,8940	0,264
30,8950	0,258
30,8960	0,250
30,8970	0,242
30,8980	0,232
30,8990	0,221
30,9000	0,210
30,9010	0,198
30,9020	0,185
30,9030	0,173
30,9040	0,157
30,9050	0,141
30,9060	0,124
30,9070	0,108
30,9080	0,090
30,9090	0,072
30,9100	0,052
30,9110	0,031
30,9120	0,011
30,9130	-0,013
30,9140	-0,035
30,9150	-0,058
30,9160	-0,080
30,9170	-0,105
30,9180	-0,130
30,9190	-0,156
30,9200	-0,182
30,9210	-0,210
30,9220	-0,239
30,9230	-0,267
30,9240	-0,295
30,9250	-0,325
30,9260	-0,353
30,9270	-0,383
30,9280	-0,413
30,9290	-0,445
30,9300	-0,476
30,9310	-0,507
30,9320	-0,539
30,9330	-0,570
30,9340	-0,603
30,9350	-0,635
30,9360	-0,668
30,9370	-0,701
30,9380	-0,732
30,9390	-0,765
30,9400	-0,796
30,9410	-0,829
30,9420	-0,864
30,9430	-0,895
30,9440	-0,928
30,9450	-0,960
30,9460	-0,991
30,9470	-1,023
30,9480	-1,052
30,9490	-1,084
30,9500	-1,114
30,9510	-1,145
30,9520	-1,175
30,9530	-1,203
30,9540	-1,232
30,9550	-1,260
30,9560	-1,286
30,9570	-1,313
30,9580	-1,338
30,9590	-1,363
30,9600	-1,389
30,9610	-1,412
30,9620	-1,436
30,9630	-1,459
30,9640	-1,481
30,9650	-1,502
30,9660	-1,522
30,9670	-1,541
30,9680	-1,558
30,9690	-1,577
30,9700	-1,593
30,9710	-1,610
30,9720	-1,624
30,9730	-1,638
30,9740	-1,651
30,9750	-1,663
30,9760	-1,674
30,9770	-1,685
30,9780	-1,695
30,9790	-1,703
30,9800	-1,711
30,9810	-1,717
30,9820	-1,722
30,9830	-1,726
30,9840	-1,729
30,9850	-1,731
30,9860	-1,733
30,9870	-1,733
30,9880	-1,734
30,9890	-1,733
30,9900	-1,731
30,9910	-1,726
30,9920	-1,723
30,9930	-1,717
30,9940	-1,711
30,9950	-1,703
30,9960	-1,695
30,9970	-1,685
30,9980	-1,674
30,9990	-1,663
31,0000	-1,651
31,0010	-1,638
31,0020	-1,624
31,0030	-1,610
31,0040	-1,594
31,0050	-1,577
31,0060	-1,560
31,0070	-1,541
31,0080	-1,522
31,0090	-1,502
31,0100	-1,481
31,0110	-1,459
31,0120	-1,437
31,0130	-1,414
31,0140	-1,390
31,0150	-1,365
31,0160	-1,340
31,0170	-1,313
31,0180	-1,286
31,0190	-1,260
31,0200	-1,233
31,0210	-1,205
31,0220	-1,177
31,0230	-1,147
31,0240	-1,117
31,0250	-1,087
31,0260	-1,057
31,0270	-1,026
31,0280	-0,994
31,0290	-0,963
31,0300	-0,931
31,0310	-0,900
31,0320	-0,867
31,0330	-0,836
31,0340	-0,804
31,0350	-0,771
31,0360	-0,740
31,0370	-0,707
31,0380	-0,674
31,0390	-0,641
31,0400	-0,608
31,0410	-0,576
31,0420	-0,545
31,0430	-0,515
31,0440	-0,484
31,0450	-0,452
31,0460	-0,421
31,0470	-0,390
31,0480	-0,358
31,0490	-0,328
31,0500	-0,300
31,0510	-0,272
31,0520	-0,245
31,0530	-0,218
31,0540	-0,190
31,0550	-0,163
31,0560	-0,137
31,0570	-0,110
31,0580	-0,085
31,0590	-0,061
31,0600	-0,039
31,0610	-0,017
31,0620	0,005
31,0630	0,025
31,0640	0,046
31,0650	0,066
31,0660	0,086
31,0670	0,105
31,0680	0,123
31,0690	0,138
31,0700	0,154
31,0710	0,168
31,0720	0,181
31,0730	0,195
31,0740	0,207
31,0750	0,218
31,0760	0,229
31,0770	0,239
31,0780	0,248
31,0790	0,256
31,0800	0,262
31,0810	0,269
31,0820	0,273
31,0830	0,278
31,0840	0,281
31,0850	0,284
31,0860	0,286
31,0870	0,287
31,0880	0,287
31,0890	0,287
31,0900	0,286
31,0910	0,283
31,0920	0,278
31,0930	0,275
31,0940	0,270
31,0950	0,264
31,0960	0,258
31,0970	0,251
31,0980	0,242
31,0990	0,231
31,1000	0,220
31,1010	0,209
31,1020	0,198
31,1030	0,187
31,1040	0,173
31,1050	0,159
31,1060	0,143
31,1070	0,126
31,1080	0,108
31,1090	0,090
31,1100	0,072
31,1110	0,053
31,1120	0,033
31,1130	0,013
31,1140	-0,011
31,1150	-0,033
31,1160	-0,057
31,1170	-0,080
31,1180	-0,104
31,1190	-0,129
31,1200	-0,156
31,1210	-0,181
31,1220	-0,209
31,1230	-0,236
31,1240	-0,264
31,1250	-0,294
31,1260	-0,322
31,1270	-0,352
31,1280	-0,382
31,1290	-0,412
31,1300	-0,443
31,1310	-0,473
31,1320	-0,504
31,1330	-0,536
31,1340	-0,567
31,1350	-0,600
31,1360	-0,631
31,1370	-0,664
31,1380	-0,697
31,1390	-0,730
31,1400	-0,763
31,1410	-0,795
31,1420	-0,828
31,1430	-0,861
31,1440	-0,894
31,1450	-0,925
31,1460	-0,957
31,1470	-0,990
31,1480	-1,019
31,1490	-1,051
31,1500	-1,082
31,1510	-1,112
31,1520	-1,142
31,1530	-1,172
31,1540	-1,202
31,1550	-1,230
31,1560	-1,258
31,1570	-1,285
31,1580	-1,310
31,1590	-1,337
31,1600	-1,362
31,1610	-1,387
31,1620	-1,411
31,1630	-1,434
31,1640	-1,458
31,1650	-1,480
31,1660	-1,500
31,1670	-1,521
31,1680	-1,539
31,1690	-1,558
31,1700	-1,576
31,1710	-1,593
31,1720	-1,608
31,1730	-1,624
31,1740	-1,638
31,1750	-1,651
31,1760	-1,663
31,1770	-1,674
31,1780	-1,685
31,1790	-1,695
31,1800	-1,703
31,1810	-1,711
31,1820	-1,717
31,1830	-1,722
31,1840	-1,726
31,1850	-1,729
31,1860	-1,733
31,1870	-1,733
31,1880	-1,734
31,1890	-1,734
31,1900	-1,733
31,1910	-1,731
31,1920	-1,726
31,1930	-1,723
31,1940	-1,717
31,1950	-1,711
31,1960	-1,704
31,1970	-1,695
31,1980	-1,685
31,1990	-1,676
31,2000	-1,665
31,2010	-1,652
31,2020	-1,638
31,2030	-1,624
31,2040	-1,610
31,2050	-1,594
31,2060	-1,579
31,2070	-1,561
31,2080	-1,543
31,2090	-1,522
31,2100	-1,503
31,2110	-1,481
31,2120	-1,461
31,2130	-1,439
31,2140	-1,415
31,2150	-1,392
31,2160	-1,367
31,2170	-1,341
31,2180	-1,315
31,2190	-1,288
31,2200	-1,261
31,2210	-1,235
31,2220	-1,206
31,2230	-1,178
31,2240	-1,148
31,2250	-1,118
31,2260	-1,089
31,2270	-1,059
31,2280	-1,027
31,2290	-0,997
31,2300	-0,966
31,2310	-0,933
31,2320	-0,902
31,2330	-0,869
31,2340	-0,837
31,2350	-0,806
31,2360	-0,773
31,2370	-0,741
31,2380	-0,708
31,2390	-0,675
31,2400	-0,642
31,2410	-0,611
31,2420	-0,578
31,2430	-0,547
31,2440	-0,515
31,2450	-0,485
31,2460	-0,454
31,2470	-0,423
31,2480	-0,391
31,2490	-0,361
31,2500	-0,331
31,2510	-0,302
31,2520	-0,273
31,2530	-0,245
31,2540	-0,218
31,2550	-0,192
31,2560	-0,165
31,2570	-0,138
31,2580	-0,113
31,2590	-0,088
31,2600	-0,063
31,2610	-0,039
31,2620	-0,017
31,2630	0,005
31,2640	0,025
31,2650	0,046
31,2660	0,064
31,2670	0,085
31,2680	0,104
31,2690	0,121
31,2700	0,137
31,2710	0,152
31,2720	0,167
31,2730	0,181
31,2740	0,193
31,2750	0,206
31,2760	0,218
31,2770	0,228
31,2780	0,239
31,2790	0,247
31,2800	0,254
31,2810	0,262
31,2820	0,269
31,2830	0,273
31,2840	0,278
31,2850	0,281
31,2860	0,284
31,2870	0,286
31,2880	0,287
31,2890	0,287
31,2900	0,287
31,2910	0,286
31,2920	0,283
31,2930	0,280
31,2940	0,275
31,2950	0,270
31,2960	0,264
31,2970	0,258
31,2980	0,251
31,2990	0,242
31,3000	0,232
31,3010	0,221
31,3020	0,210
31,3030	0,199
31,3040	0,187
31,3050	0,174
31,3060	0,159
31,3070	0,143
31,3080	0,126
31,3090	0,108
31,3100	0,091
31,3110	0,072
31,3120	0,053
31,3130	0,035
31,3140	0,013
31,3150	-0,009
31,3160	-0,033
31,3170	-0,055
31,3180	-0,079
31,3190	-0,104
31,3200	-0,129
31,3210	-0,154
31,3220	-0,181
31,3230	-0,207
31,3240	-0,236
31,3250	-0,264
31,3260	-0,292
31,3270	-0,322
31,3280	-0,352
31,3290	-0,382
31,3300	-0,410
31,3310	-0,441
31,3320	-0,471
31,3330	-0,503
31,3340	-0,536
31,3350	-0,567
31,3360	-0,600
31,3370	-0,631
31,3380	-0,664
31,3390	-0,696
31,3400	-0,729
31,3410	-0,760
31,3420	-0,793
31,3430	-0,826
31,3440	-0,859
31,3450	-0,892
31,3460	-0,924
31,3470	-0,957
31,3480	-0,988
31,3490	-1,019
31,3500	-1,051
31,3510	-1,081
31,3520	-1,112
31,3530	-1,142
31,3540	-1,172
31,3550	-1,200
31,3560	-1,228
31,3570	-1,257
31,3580	-1,283
31,3590	-1,310
31,3600	-1,337
31,3610	-1,362
31,3620	-1,385
31,3630	-1,411
31,3640	-1,434
31,3650	-1,458
31,3660	-1,480
31,3670	-1,500
31,3680	-1,521
31,3690	-1,539
31,3700	-1,557
31,3710	-1,576
31,3720	-1,593
31,3730	-1,608
31,3740	-1,624
31,3750	-1,638
31,3760	-1,651
31,3770	-1,663
31,3780	-1,674
31,3790	-1,684
31,3800	-1,695
31,3810	-1,703
31,3820	-1,711
31,3830	-1,717
31,3840	-1,722
31,3850	-1,726
31,3860	-1,729
31,3870	-1,731
31,3880	-1,733
31,3890	-1,734
31,3900	-1,734
31,3910	-1,733
31,3920	-1,731
31,3930	-1,726
31,3940	-1,722
31,3950	-1,717
31,3960	-1,711
31,3970	-1,704
31,3980	-1,696
31,3990	-1,687
31,4000	-1,676
31,4010	-1,663
31,4020	-1,652
31,4030	-1,638
31,4040	-1,626
31,4050	-1,612
31,4060	-1,596
31,4070	-1,579
31,4080	-1,561
31,4090	-1,543
31,4100	-1,524
31,4110	-1,503
31,4120	-1,483
31,4130	-1,461
31,4140	-1,439
31,4150	-1,415
31,4160	-1,392
31,4170	-1,367
31,4180	-1,341
31,4190	-1,315
31,4200	-1,288
31,4210	-1,261
31,4220	-1,235
31,4230	-1,206
31,4240	-1,178
31,4250	-1,148
31,4260	-1,118
31,4270	-1,089
31,4280	-1,059
31,4290	-1,029
31,4300	-0,997
31,4310	-0,964
31,4320	-0,933
31,4330	-0,902
31,4340	-0,869
31,4350	-0,837
31,4360	-0,806
31,4370	-0,774
31,4380	-0,741
31,4390	-0,708
31,4400	-0,675
31,4410	-0,642
31,4420	-0,611
31,4430	-0,580
31,4440	-0,548
31,4450	-0,517
31,4460	-0,485
31,4470	-0,454
31,4480	-0,423
31,4490	-0,391
31,4500	-0,361
31,4510	-0,331
31,4520	-0,302
31,4530	-0,275
31,4540	-0,247
31,4550	-0,218
31,4560	-0,192
31,4570	-0,163
31,4580	-0,137
31,4590	-0,112
31,4600	-0,086
31,4610	-0,063
31,4620	-0,039
31,4630	-0,017
31,4640	0,003
31,4650	0,025
31,4660	0,046
31,4670	0,066
31,4680	0,085
31,4690	0,104
31,4700	0,121
31,4710	0,138
31,4720	0,152
31,4730	0,168
31,4740	0,181
31,4750	0,193
31,4760	0,206
31,4770	0,218
31,4780	0,229
31,4790	0,239
31,4800	0,248
31,4810	0,256
31,4820	0,262
31,4830	0,267
31,4840	0,273
31,4850	0,278
31,4860	0,281
31,4870	0,284
31,4880	0,286
31,4890	0,287
31,4900	0,287
31,4910	0,287
31,4920	0,286
31,4930	0,283
31,4940	0,280
31,4950	0,275
31,4960	0,270
31,4970	0,264
31,4980	0,258
31,4990	0,251
31,5000	0,242
31,5010	0,232
31,5020	0,221
31,5030	0,210
31,5040	0,199
31,5050	0,187
31,5060	0,174
31,5070	0,159
31,5080	0,143
31,5090	0,126
31,5100	0,108
31,5110	0,091
31,5120	0,072
31,5130	0,053
31,5140	0,033
31,5150	0,013
31,5160	-0,009
31,5170	-0,033
31,5180	-0,057
31,5190	-0,080
31,5200	-0,104
31,5210	-0,129
31,5220	-0,154
31,5230	-0,181
31,5240	-0,209
31,5250	-0,236
31,5260	-0,264
31,5270	-0,292
31,5280	-0,322
31,5290	-0,352
31,5300	-0,382
31,5310	-0,412
31,5320	-0,443
31,5330	-0,473
31,5340	-0,504
31,5350	-0,536
31,5360	-0,567
31,5370	-0,600
31,5380	-0,633
31,5390	-0,666
31,5400	-0,699
31,5410	-0,730
31,5420	-0,763
31,5430	-0,795
31,5440	-0,828
31,5450	-0,861
31,5460	-0,894
31,5470	-0,925
31,5480	-0,957
31,5490	-0,990
31,5500	-1,021
31,5510	-1,051
31,5520	-1,082
31,5530	-1,112
31,5540	-1,144
31,5550	-1,172
31,5560	-1,202
31,5570	-1,230
31,5580	-1,258
31,5590	-1,285
31,5600	-1,312
31,5610	-1,337
31,5620	-1,362
31,5630	-1,387
31,5640	-1,411
31,5650	-1,434
31,5660	-1,458
31,5670	-1,480
31,5680	-1,502
31,5690	-1,522
31,5700	-1,541
31,5710	-1,558
31,5720	-1,577
31,5730	-1,593
31,5740	-1,610
31,5750	-1,624
31,5760	-1,638
31,5770	-1,651
31,5780	-1,663
31,5790	-1,674
31,5800	-1,685
31,5810	-1,695
31,5820	-1,703
31,5830	-1,711
31,5840	-1,717
31,5850	-1,722
31,5860	-1,726
31,5870	-1,729
31,5880	-1,731
31,5890	-1,733
31,5900	-1,734
31,5910	-1,734
31,5920	-1,733
31,5930	-1,731
31,5940	-1,726
31,5950	-1,722
31,5960	-1,717
31,5970	-1,711
31,5980	-1,703
31,5990	-1,695
31,6000	-1,685
31,6010	-1,676
31,6020	-1,665
31,6030	-1,652
31,6040	-1,638
31,6050	-1,624
31,6060	-1,610
31,6070	-1,594
31,6080	-1,577
31,6090	-1,560
31,6100	-1,543
31,6110	-1,522
31,6120	-1,502
31,6130	-1,481
31,6140	-1,459
31,6150	-1,437
31,6160	-1,415
31,6170	-1,390
31,6180	-1,365
31,6190	-1,340
31,6200	-1,315
31,6210	-1,288
31,6220	-1,261
31,6230	-1,233
31,6240	-1,205
31,6250	-1,177
31,6260	-1,147
31,6270	-1,117
31,6280	-1,087
31,6290	-1,057
31,6300	-1,027
31,6310	-0,996
31,6320	-0,964
31,6330	-0,931
31,6340	-0,900
31,6350	-0,867
31,6360	-0,836
31,6370	-0,804
31,6380	-0,771
31,6390	-0,740
31,6400	-0,707
31,6410	-0,674
31,6420	-0,641
31,6430	-0,609
31,6440	-0,578
31,6450	-0,545
31,6460	-0,514
31,6470	-0,484
31,6480	-0,452
31,6490	-0,421
31,6500	-0,390
31,6510	-0,360
31,6520	-0,330
31,6530	-0,300
31,6540	-0,272
31,6550	-0,245
31,6560	-0,217
31,6570	-0,190
31,6580	-0,162
31,6590	-0,137
31,6600	-0,110
31,6610	-0,086
31,6620	-0,061
31,6630	-0,039
31,6640	-0,017
31,6650	0,005
31,6660	0,025
31,6670	0,046
31,6680	0,066
31,6690	0,086
31,6700	0,104
31,6710	0,121
31,6720	0,138
31,6730	0,152
31,6740	0,168
31,6750	0,182
31,6760	0,195
31,6770	0,207
31,6780	0,218
31,6790	0,229
31,6800	0,239
31,6810	0,248
31,6820	0,256
31,6830	0,262
31,6840	0,269
31,6850	0,273
31,6860	0,278
31,6870	0,281
31,6880	0,284
31,6890	0,286
31,6900	0,287
31,6910	0,287
31,6920	0,287
31,6930	0,286
31,6940	0,283
31,6950	0,280
31,6960	0,275
31,6970	0,270
31,6980	0,264
31,6990	0,258
31,7000	0,250
31,7010	0,242
31,7020	0,231
31,7030	0,221
31,7040	0,210
31,7050	0,198
31,7060	0,187
31,7070	0,173
31,7080	0,159
31,7090	0,141
31,7100	0,126
31,7110	0,108
31,7120	0,090
31,7130	0,072
31,7140	0,053
31,7150	0,033
31,7160	0,011
31,7170	-0,011
31,7180	-0,035
31,7190	-0,057
31,7200	-0,080
31,7210	-0,104
31,7220	-0,130
31,7230	-0,156
31,7240	-0,182
31,7250	-0,209
31,7260	-0,237
31,7270	-0,265
31,7280	-0,294
31,7290	-0,324
31,7300	-0,353
31,7310	-0,383
31,7320	-0,413
31,7330	-0,443
31,7340	-0,474
31,7350	-0,506
31,7360	-0,537
31,7370	-0,569
31,7380	-0,602
31,7390	-0,635
31,7400	-0,666
31,7410	-0,699
31,7420	-0,732
31,7430	-0,763
31,7440	-0,796
31,7450	-0,829
31,7460	-0,862
31,7470	-0,895
31,7480	-0,927
31,7490	-0,958
31,7500	-0,990
31,7510	-1,021
31,7520	-1,052
31,7530	-1,082
31,7540	-1,114
31,7550	-1,144
31,7560	-1,173
31,7570	-1,203
31,7580	-1,232
31,7590	-1,260
31,7600	-1,286
31,7610	-1,312
31,7620	-1,338
31,7630	-1,363
31,7640	-1,387
31,7650	-1,412
31,7660	-1,436
31,7670	-1,459
31,7680	-1,481
31,7690	-1,502
31,7700	-1,522
31,7710	-1,541
31,7720	-1,560
31,7730	-1,577
31,7740	-1,594
31,7750	-1,610
31,7760	-1,626
31,7770	-1,638
31,7780	-1,652
31,7790	-1,663
31,7800	-1,674
31,7810	-1,685
31,7820	-1,695
31,7830	-1,703
31,7840	-1,711
31,7850	-1,717
31,7860	-1,723
31,7870	-1,726
31,7880	-1,729
31,7890	-1,733
31,7900	-1,733
31,7910	-1,733
31,7920	-1,734
31,7930	-1,733
31,7940	-1,731
31,7950	-1,726
31,7960	-1,722
31,7970	-1,717
31,7980	-1,711
31,7990	-1,703
31,8000	-1,695
31,8010	-1,685
31,8020	-1,676
31,8030	-1,663
31,8040	-1,651
31,8050	-1,638
31,8060	-1,624
31,8070	-1,610
31,8080	-1,594
31,8090	-1,577
31,8100	-1,560
31,8110	-1,541
31,8120	-1,522
31,8130	-1,502
31,8140	-1,480
31,8150	-1,459
31,8160	-1,437
31,8170	-1,414
31,8180	-1,390
31,8190	-1,365
31,8200	-1,340
31,8210	-1,313
31,8220	-1,286
31,8230	-1,260
31,8240	-1,232
31,8250	-1,205
31,8260	-1,175
31,8270	-1,147
31,8280	-1,117
31,8290	-1,087
31,8300	-1,056
31,8310	-1,026
31,8320	-0,994
31,8330	-0,963
31,8340	-0,930
31,8350	-0,898
31,8360	-0,867
31,8370	-0,836
31,8380	-0,803
31,8390	-0,771
31,8400	-0,738
31,8410	-0,705
31,8420	-0,672
31,8430	-0,641
31,8440	-0,608
31,8450	-0,576
31,8460	-0,545
31,8470	-0,514
31,8480	-0,482
31,8490	-0,451
31,8500	-0,419
31,8510	-0,388
31,8520	-0,358
31,8530	-0,328
31,8540	-0,300
31,8550	-0,272
31,8560	-0,243
31,8570	-0,217
31,8580	-0,188
31,8590	-0,162
31,8600	-0,135
31,8610	-0,110
31,8620	-0,085
31,8630	-0,061
31,8640	-0,039
31,8650	-0,016
31,8660	0,005
31,8670	0,027
31,8680	0,047
31,8690	0,068
31,8700	0,086
31,8710	0,105
31,8720	0,123
31,8730	0,138
31,8740	0,154
31,8750	0,168
31,8760	0,182
31,8770	0,195
31,8780	0,207
31,8790	0,220
31,8800	0,229
31,8810	0,239
31,8820	0,248
31,8830	0,256
31,8840	0,262
31,8850	0,269
31,8860	0,273
31,8870	0,278
31,8880	0,281
31,8890	0,284
31,8900	0,286
31,8910	0,287
31,8920	0,287
31,8930	0,287
31,8940	0,284
31,8950	0,283
31,8960	0,278
31,8970	0,275
31,8980	0,270
31,8990	0,264
31,9000	0,258
31,9010	0,250
31,9020	0,240
31,9030	0,231
31,9040	0,220
31,9050	0,209
31,9060	0,198
31,9070	0,185
31,9080	0,173
31,9090	0,159
31,9100	0,143
31,9110	0,126
31,9120	0,107
31,9130	0,088
31,9140	0,071
31,9150	0,050
31,9160	0,031
31,9170	0,009
31,9180	-0,013
31,9190	-0,035
31,9200	-0,058
31,9210	-0,082
31,9220	-0,107
31,9230	-0,132
31,9240	-0,157
31,9250	-0,184
31,9260	-0,210
31,9270	-0,239
31,9280	-0,267
31,9290	-0,295
31,9300	-0,325
31,9310	-0,355
31,9320	-0,383
31,9330	-0,415
31,9340	-0,445
31,9350	-0,476
31,9360	-0,507
31,9370	-0,539
31,9380	-0,570
31,9390	-0,603
31,9400	-0,635
31,9410	-0,668
31,9420	-0,701
31,9430	-0,734
31,9440	-0,767
31,9450	-0,798
31,9460	-0,831
31,9470	-0,864
31,9480	-0,897
31,9490	-0,928
31,9500	-0,960
31,9510	-0,991
31,9520	-1,024
31,9530	-1,054
31,9540	-1,084
31,9550	-1,115
31,9560	-1,145
31,9570	-1,175
31,9580	-1,203
31,9590	-1,232
31,9600	-1,260
31,9610	-1,286
31,9620	-1,313
31,9630	-1,340
31,9640	-1,363
31,9650	-1,389
31,9660	-1,412
31,9670	-1,436
31,9680	-1,458
31,9690	-1,481
31,9700	-1,502
31,9710	-1,522
31,9720	-1,541
31,9730	-1,560
31,9740	-1,577
31,9750	-1,594
31,9760	-1,610
31,9770	-1,626
31,9780	-1,640
31,9790	-1,652
31,9800	-1,665
31,9810	-1,674
31,9820	-1,685
31,9830	-1,695
31,9840	-1,703
31,9850	-1,711
31,9860	-1,717
31,9870	-1,722
31,9880	-1,726
31,9890	-1,729
31,9900	-1,731
31,9910	-1,733
31,9920	-1,733
31,9930	-1,733
31,9940	-1,733
31,9950	-1,731
31,9960	-1,726
31,9970	-1,722
31,9980	-1,717
31,9990	-1,711
32,0000	-1,703
32,0010	-1,693
32,0020	-1,684
32,0030	-1,674
32,0040	-1,663
32,0050	-1,651
32,0060	-1,638
32,0070	-1,624
32,0080	-1,608
32,0090	-1,593
32,0100	-1,576
32,0110	-1,558
32,0120	-1,539
32,0130	-1,521
32,0140	-1,500
32,0150	-1,480
32,0160	-1,458
32,0170	-1,436
32,0180	-1,412
32,0190	-1,387
32,0200	-1,363
32,0210	-1,338
32,0220	-1,312
32,0230	-1,285
32,0240	-1,258
32,0250	-1,230
32,0260	-1,202
32,0270	-1,173
32,0280	-1,144
32,0290	-1,114
32,0300	-1,084
32,0310	-1,054
32,0320	-1,023
32,0330	-0,993
32,0340	-0,961
32,0350	-0,928
32,0360	-0,897
32,0370	-0,864
32,0380	-0,833
32,0390	-0,801
32,0400	-0,768
32,0410	-0,737
32,0420	-0,704
32,0430	-0,671
32,0440	-0,638
32,0450	-0,606
32,0460	-0,573
32,0470	-0,542
32,0480	-0,512
32,0490	-0,481
32,0500	-0,449
32,0510	-0,418
32,0520	-0,386
32,0530	-0,357
32,0540	-0,327
32,0550	-0,297
32,0560	-0,269
32,0570	-0,242
32,0580	-0,214
32,0590	-0,187
32,0600	-0,160
32,0610	-0,134
32,0620	-0,108
32,0630	-0,083
