#Winkelposition, Messreihe #2
#Zeit ( s )	Winkelposition ( rad )
42,6900	-1,623
42,6910	-1,579
42,6920	-1,533
42,6930	-1,488
42,6940	-1,439
42,6950	-1,390
42,6960	-1,340
42,6970	-1,291
42,6980	-1,241
42,6990	-1,189
42,7000	-1,137
42,7010	-1,082
42,7020	-1,027
42,7030	-0,972
42,7040	-0,919
42,7050	-0,867
42,7060	-0,814
42,7070	-0,763
42,7080	-0,712
42,7090	-0,660
42,7100	-0,608
42,7110	-0,559
42,7120	-0,511
42,7130	-0,465
42,7140	-0,419
42,7150	-0,377
42,7160	-0,335
42,7170	-0,295
42,7180	-0,258
42,7190	-0,223
42,7200	-0,190
42,7210	-0,159
42,7220	-0,129
42,7230	-0,102
42,7240	-0,079
42,7250	-0,058
42,7260	-0,039
42,7270	-0,025
42,7280	-0,013
42,7290	-0,003
42,7300	0,005
42,7310	0,009
42,7320	0,013
42,7330	0,013
42,7340	0,008
42,7350	0,002
42,7360	-0,008
42,7370	-0,019
42,7380	-0,035
42,7390	-0,053
42,7400	-0,074
42,7410	-0,097
42,7420	-0,123
42,7430	-0,151
42,7440	-0,181
42,7450	-0,215
42,7460	-0,251
42,7470	-0,289
42,7480	-0,330
42,7490	-0,371
42,7500	-0,413
42,7510	-0,457
42,7520	-0,503
42,7530	-0,550
42,7540	-0,600
42,7550	-0,652
42,7560	-0,705
42,7570	-0,757
42,7580	-0,811
42,7590	-0,862
42,7600	-0,916
42,7610	-0,971
42,7620	-1,027
42,7630	-1,084
42,7640	-1,139
42,7650	-1,192
42,7660	-1,244
42,7670	-1,297
42,7680	-1,348
42,7690	-1,398
42,7700	-1,447
42,7710	-1,494
42,7720	-1,541
42,7730	-1,585
42,7740	-1,627
42,7750	-1,670
42,7760	-1,709
42,7770	-1,745
42,7780	-1,781
42,7790	-1,816
42,7800	-1,847
42,7810	-1,876
42,7820	-1,901
42,7830	-1,924
42,7840	-1,946
42,7850	-1,965
42,7860	-1,982
42,7870	-1,996
42,7880	-2,006
42,7890	-2,014
42,7900	-2,020
42,7910	-2,023
42,7920	-2,023
42,7930	-2,022
42,7940	-2,018
42,7950	-2,012
42,7960	-2,003
42,7970	-1,990
42,7980	-1,974
42,7990	-1,956
42,8000	-1,935
42,8010	-1,913
42,8020	-1,888
42,8030	-1,861
42,8040	-1,832
42,8050	-1,799
42,8060	-1,764
42,8070	-1,728
42,8080	-1,690
42,8090	-1,651
42,8100	-1,608
42,8110	-1,565
42,8120	-1,519
42,8130	-1,470
42,8140	-1,423
42,8150	-1,374
42,8160	-1,324
42,8170	-1,274
42,8180	-1,222
42,8190	-1,169
42,8200	-1,117
42,8210	-1,063
42,8220	-1,012
42,8230	-0,958
42,8240	-0,903
42,8250	-0,850
42,8260	-0,796
42,8270	-0,745
42,8280	-0,693
42,8290	-0,641
42,8300	-0,592
42,8310	-0,543
42,8320	-0,495
42,8330	-0,449
42,8340	-0,405
42,8350	-0,363
42,8360	-0,320
42,8370	-0,281
42,8380	-0,245
42,8390	-0,210
42,8400	-0,179
42,8410	-0,149
42,8420	-0,121
42,8430	-0,094
42,8440	-0,071
42,8450	-0,049
42,8460	-0,033
42,8470	-0,019
42,8480	-0,008
42,8490	0,000
42,8500	0,006
42,8510	0,011
42,8520	0,013
42,8530	0,013
42,8540	0,008
42,8550	0,000
42,8560	-0,011
42,8570	-0,025
42,8580	-0,041
42,8590	-0,060
42,8600	-0,080
42,8610	-0,105
42,8620	-0,130
42,8630	-0,160
42,8640	-0,192
42,8650	-0,225
42,8660	-0,261
42,8670	-0,300
42,8680	-0,341
42,8690	-0,383
42,8700	-0,426
42,8710	-0,471
42,8720	-0,518
42,8730	-0,567
42,8740	-0,616
42,8750	-0,666
42,8760	-0,719
42,8770	-0,773
42,8780	-0,826
42,8790	-0,881
42,8800	-0,935
42,8810	-0,990
42,8820	-1,043
42,8830	-1,098
42,8840	-1,153
42,8850	-1,208
42,8860	-1,260
42,8870	-1,313
42,8880	-1,363
42,8890	-1,414
42,8900	-1,461
42,8910	-1,508
42,8920	-1,554
42,8930	-1,598
42,8940	-1,640
42,8950	-1,681
42,8960	-1,720
42,8970	-1,758
42,8980	-1,792
42,8990	-1,825
42,9000	-1,855
42,9010	-1,883
42,9020	-1,909
42,9030	-1,932
42,9040	-1,953
42,9050	-1,971
42,9060	-1,987
42,9070	-1,998
42,9080	-2,009
42,9090	-2,015
42,9100	-2,022
42,9110	-2,023
42,9120	-2,025
42,9130	-2,022
42,9140	-2,017
42,9150	-2,009
42,9160	-1,998
42,9170	-1,985
42,9180	-1,970
42,9190	-1,951
42,9200	-1,931
42,9210	-1,905
42,9220	-1,879
42,9230	-1,850
42,9240	-1,821
42,9250	-1,789
42,9260	-1,755
42,9270	-1,717
42,9280	-1,679
42,9290	-1,637
42,9300	-1,594
42,9310	-1,550
42,9320	-1,505
42,9330	-1,458
42,9340	-1,409
42,9350	-1,360
42,9360	-1,310
42,9370	-1,260
42,9380	-1,208
42,9390	-1,155
42,9400	-1,100
42,9410	-1,046
42,9420	-0,993
42,9430	-0,939
42,9440	-0,888
42,9450	-0,834
42,9460	-0,782
42,9470	-0,729
42,9480	-0,677
42,9490	-0,627
42,9500	-0,576
42,9510	-0,528
42,9520	-0,481
42,9530	-0,435
42,9540	-0,391
42,9550	-0,350
42,9560	-0,309
42,9570	-0,272
42,9580	-0,234
42,9590	-0,201
42,9600	-0,168
42,9610	-0,138
42,9620	-0,112
42,9630	-0,086
42,9640	-0,064
42,9650	-0,046
42,9660	-0,030
42,9670	-0,016
42,9680	-0,005
42,9690	0,003
42,9700	0,009
42,9710	0,013
42,9720	0,013
42,9730	0,009
42,9740	0,005
42,9750	-0,005
42,9760	-0,016
42,9770	-0,030
42,9780	-0,046
42,9790	-0,066
42,9800	-0,086
42,9810	-0,112
42,9820	-0,140
42,9830	-0,170
42,9840	-0,201
42,9850	-0,237
42,9860	-0,273
42,9870	-0,313
42,9880	-0,353
42,9890	-0,396
42,9900	-0,440
42,9910	-0,485
42,9920	-0,533
42,9930	-0,581
42,9940	-0,633
42,9950	-0,685
42,9960	-0,737
42,9970	-0,789
42,9980	-0,840
42,9990	-0,895
43,0000	-0,952
43,0010	-1,007
43,0020	-1,063
43,0030	-1,120
43,0040	-1,173
43,0050	-1,225
43,0060	-1,275
43,0070	-1,327
43,0080	-1,378
43,0090	-1,428
43,0100	-1,477
43,0110	-1,524
43,0120	-1,569
43,0130	-1,612
43,0140	-1,654
43,0150	-1,695
43,0160	-1,731
43,0170	-1,769
43,0180	-1,803
43,0190	-1,835
43,0200	-1,865
43,0210	-1,891
43,0220	-1,916
43,0230	-1,938
43,0240	-1,959
43,0250	-1,976
43,0260	-1,990
43,0270	-2,003
43,0280	-2,011
43,0290	-2,018
43,0300	-2,022
43,0310	-2,023
43,0320	-2,023
43,0330	-2,020
43,0340	-2,015
43,0350	-2,007
43,0360	-1,996
43,0370	-1,981
43,0380	-1,963
43,0390	-1,943
43,0400	-1,923
43,0410	-1,899
43,0420	-1,872
43,0430	-1,843
43,0440	-1,811
43,0450	-1,777
43,0460	-1,742
43,0470	-1,704
43,0480	-1,667
43,0490	-1,626
43,0500	-1,582
43,0510	-1,538
43,0520	-1,491
43,0530	-1,442
43,0540	-1,393
43,0550	-1,343
43,0560	-1,293
43,0570	-1,241
43,0580	-1,189
43,0590	-1,137
43,0600	-1,085
43,0610	-1,034
43,0620	-0,979
43,0630	-0,924
43,0640	-0,870
43,0650	-0,817
43,0660	-0,763
43,0670	-0,712
43,0680	-0,661
43,0690	-0,611
43,0700	-0,562
43,0710	-0,514
43,0720	-0,468
43,0730	-0,423
43,0740	-0,379
43,0750	-0,336
43,0760	-0,295
43,0770	-0,258
43,0780	-0,223
43,0790	-0,190
43,0800	-0,160
43,0810	-0,132
43,0820	-0,104
43,0830	-0,079
43,0840	-0,057
43,0850	-0,038
43,0860	-0,024
43,0870	-0,011
43,0880	-0,002
43,0890	0,005
43,0900	0,009
43,0910	0,013
43,0920	0,013
43,0930	0,009
43,0940	0,002
43,0950	-0,008
43,0960	-0,019
43,0970	-0,035
43,0980	-0,052
43,0990	-0,072
43,1000	-0,094
43,1010	-0,119
43,1020	-0,148
43,1030	-0,179
43,1040	-0,212
43,1050	-0,248
43,1060	-0,286
43,1070	-0,325
43,1080	-0,368
43,1090	-0,410
43,1100	-0,456
43,1110	-0,501
43,1120	-0,548
43,1130	-0,598
43,1140	-0,649
43,1150	-0,701
43,1160	-0,754
43,1170	-0,807
43,1180	-0,862
43,1190	-0,917
43,1200	-0,971
43,1210	-1,023
43,1220	-1,076
43,1230	-1,131
43,1240	-1,186
43,1250	-1,241
43,1260	-1,296
43,1270	-1,346
43,1280	-1,396
43,1290	-1,444
43,1300	-1,491
43,1310	-1,536
43,1320	-1,582
43,1330	-1,624
43,1340	-1,667
43,1350	-1,707
43,1360	-1,745
43,1370	-1,781
43,1380	-1,814
43,1390	-1,846
43,1400	-1,872
43,1410	-1,899
43,1420	-1,923
43,1430	-1,945
43,1440	-1,965
43,1450	-1,982
43,1460	-1,995
43,1470	-2,006
43,1480	-2,014
43,1490	-2,020
43,1500	-2,023
43,1510	-2,023
43,1520	-2,023
43,1530	-2,018
43,1540	-2,012
43,1550	-2,003
43,1560	-1,992
43,1570	-1,976
43,1580	-1,959
43,1590	-1,937
43,1600	-1,913
43,1610	-1,888
43,1620	-1,861
43,1630	-1,832
43,1640	-1,800
43,1650	-1,767
43,1660	-1,733
43,1670	-1,693
43,1680	-1,652
43,1690	-1,610
43,1700	-1,566
43,1710	-1,521
43,1720	-1,473
43,1730	-1,426
43,1740	-1,378
43,1750	-1,329
43,1760	-1,279
43,1770	-1,227
43,1780	-1,173
43,1790	-1,118
43,1800	-1,063
43,1810	-1,008
43,1820	-0,957
43,1830	-0,906
43,1840	-0,855
43,1850	-0,803
43,1860	-0,749
43,1870	-0,696
43,1880	-0,644
43,1890	-0,592
43,1900	-0,543
43,1910	-0,496
43,1920	-0,451
43,1930	-0,407
43,1940	-0,364
43,1950	-0,324
43,1960	-0,284
43,1970	-0,248
43,1980	-0,212
43,1990	-0,179
43,2000	-0,149
43,2010	-0,121
43,2020	-0,094
43,2030	-0,072
43,2040	-0,052
43,2050	-0,035
43,2060	-0,020
43,2070	-0,008
43,2080	0,002
43,2090	0,008
43,2100	0,011
43,2110	0,011
43,2120	0,009
43,2130	0,006
43,2140	0,000
43,2150	-0,011
43,2160	-0,024
43,2170	-0,039
43,2180	-0,057
43,2190	-0,079
43,2200	-0,102
43,2210	-0,129
43,2220	-0,159
43,2230	-0,190
43,2240	-0,225
43,2250	-0,261
43,2260	-0,300
43,2270	-0,339
43,2280	-0,382
43,2290	-0,424
43,2300	-0,470
43,2310	-0,515
43,2320	-0,565
43,2330	-0,616
43,2340	-0,668
43,2350	-0,719
43,2360	-0,771
43,2370	-0,822
43,2380	-0,875
43,2390	-0,930
43,2400	-0,985
43,2410	-1,043
43,2420	-1,100
43,2430	-1,155
43,2440	-1,206
43,2450	-1,260
43,2460	-1,312
43,2470	-1,362
43,2480	-1,411
43,2490	-1,458
43,2500	-1,506
43,2510	-1,552
43,2520	-1,596
43,2530	-1,640
43,2540	-1,681
43,2550	-1,720
43,2560	-1,756
43,2570	-1,791
43,2580	-1,824
43,2590	-1,854
43,2600	-1,882
43,2610	-1,907
43,2620	-1,931
43,2630	-1,951
43,2640	-1,968
43,2650	-1,984
43,2660	-1,998
43,2670	-2,009
43,2680	-2,017
43,2690	-2,022
43,2700	-2,023
43,2710	-2,023
43,2720	-2,020
43,2730	-2,017
43,2740	-2,011
43,2750	-2,000
43,2760	-1,987
43,2770	-1,970
43,2780	-1,949
43,2790	-1,927
43,2800	-1,904
43,2810	-1,880
43,2820	-1,854
43,2830	-1,824
43,2840	-1,789
43,2850	-1,755
43,2860	-1,717
43,2870	-1,678
43,2880	-1,637
43,2890	-1,594
43,2900	-1,552
43,2910	-1,506
43,2920	-1,459
43,2930	-1,411
43,2940	-1,362
43,2950	-1,310
43,2960	-1,257
43,2970	-1,205
43,2980	-1,153
43,2990	-1,101
43,3000	-1,049
43,3010	-0,996
43,3020	-0,942
43,3030	-0,888
43,3040	-0,834
43,3050	-0,782
43,3060	-0,730
43,3070	-0,677
43,3080	-0,627
43,3090	-0,576
43,3100	-0,528
43,3110	-0,481
43,3120	-0,437
43,3130	-0,394
43,3140	-0,352
43,3150	-0,311
43,3160	-0,272
43,3170	-0,234
43,3180	-0,199
43,3190	-0,168
43,3200	-0,138
43,3210	-0,112
43,3220	-0,086
43,3230	-0,064
43,3240	-0,046
43,3250	-0,028
43,3260	-0,016
43,3270	-0,005
43,3280	0,003
43,3290	0,008
43,3300	0,011
43,3310	0,013
43,3320	0,009
43,3330	0,005
43,3340	-0,003
43,3350	-0,014
43,3360	-0,028
43,3370	-0,044
43,3380	-0,064
43,3390	-0,086
43,3400	-0,112
43,3410	-0,140
43,3420	-0,168
43,3430	-0,201
43,3440	-0,236
43,3450	-0,273
43,3460	-0,313
43,3470	-0,353
43,3480	-0,396
43,3490	-0,440
43,3500	-0,485
43,3510	-0,533
43,3520	-0,581
43,3530	-0,631
43,3540	-0,683
43,3550	-0,735
43,3560	-0,789
43,3570	-0,844
43,3580	-0,897
43,3590	-0,952
43,3600	-1,007
43,3610	-1,062
43,3620	-1,117
43,3630	-1,172
43,3640	-1,224
43,3650	-1,277
43,3660	-1,329
43,3670	-1,378
43,3680	-1,428
43,3690	-1,477
43,3700	-1,524
43,3710	-1,568
43,3720	-1,612
43,3730	-1,654
43,3740	-1,695
43,3750	-1,733
43,3760	-1,769
43,3770	-1,803
43,3780	-1,835
43,3790	-1,865
43,3800	-1,891
43,3810	-1,915
43,3820	-1,938
43,3830	-1,959
43,3840	-1,976
43,3850	-1,992
43,3860	-2,003
43,3870	-2,012
43,3880	-2,018
43,3890	-2,023
43,3900	-2,025
43,3910	-2,023
43,3920	-2,020
43,3930	-2,014
43,3940	-2,006
43,3950	-1,995
43,3960	-1,981
43,3970	-1,963
43,3980	-1,943
43,3990	-1,921
43,4000	-1,896
43,4010	-1,871
43,4020	-1,843
43,4030	-1,813
43,4040	-1,780
43,4050	-1,742
43,4060	-1,704
43,4070	-1,663
43,4080	-1,623
43,4090	-1,579
43,4100	-1,535
43,4110	-1,489
43,4120	-1,442
43,4130	-1,393
43,4140	-1,343
43,4150	-1,293
43,4160	-1,243
43,4170	-1,189
43,4180	-1,137
43,4190	-1,082
43,4200	-1,029
43,4210	-0,975
43,4220	-0,924
43,4230	-0,870
43,4240	-0,817
43,4250	-0,763
43,4260	-0,712
43,4270	-0,660
43,4280	-0,609
43,4290	-0,561
43,4300	-0,512
43,4310	-0,467
43,4320	-0,421
43,4330	-0,379
43,4340	-0,336
43,4350	-0,297
43,4360	-0,258
43,4370	-0,223
43,4380	-0,188
43,4390	-0,157
43,4400	-0,129
43,4410	-0,102
43,4420	-0,080
43,4430	-0,058
43,4440	-0,041
43,4450	-0,025
43,4460	-0,013
43,4470	-0,002
43,4480	0,006
43,4490	0,011
43,4500	0,013
43,4510	0,013
43,4520	0,008
43,4530	0,002
43,4540	-0,008
43,4550	-0,019
43,4560	-0,035
43,4570	-0,050
43,4580	-0,072
43,4590	-0,094
43,4600	-0,121
43,4610	-0,149
43,4620	-0,181
43,4630	-0,214
43,4640	-0,250
43,4650	-0,286
43,4660	-0,327
43,4670	-0,368
43,4680	-0,410
43,4690	-0,454
43,4700	-0,501
43,4710	-0,550
43,4720	-0,600
43,4730	-0,650
43,4740	-0,704
43,4750	-0,756
43,4760	-0,807
43,4770	-0,859
43,4780	-0,914
43,4790	-0,969
43,4800	-1,026
43,4810	-1,082
43,4820	-1,137
43,4830	-1,192
43,4840	-1,244
43,4850	-1,296
43,4860	-1,346
43,4870	-1,395
43,4880	-1,445
43,4890	-1,492
43,4900	-1,539
43,4910	-1,585
43,4920	-1,627
43,4930	-1,668
43,4940	-1,707
43,4950	-1,745
43,4960	-1,780
43,4970	-1,814
43,4980	-1,846
43,4990	-1,874
43,5000	-1,901
43,5010	-1,924
43,5020	-1,946
43,5030	-1,965
43,5040	-1,982
43,5050	-1,996
43,5060	-2,007
43,5070	-2,015
43,5080	-2,020
43,5090	-2,023
43,5100	-2,023
43,5110	-2,022
43,5120	-2,018
43,5130	-2,014
43,5140	-2,003
43,5150	-1,990
43,5160	-1,974
43,5170	-1,956
43,5180	-1,935
43,5190	-1,913
43,5200	-1,888
43,5210	-1,861
43,5220	-1,832
43,5230	-1,800
43,5240	-1,766
43,5250	-1,729
43,5260	-1,692
43,5270	-1,651
43,5280	-1,608
43,5290	-1,565
43,5300	-1,519
43,5310	-1,472
43,5320	-1,425
43,5330	-1,376
43,5340	-1,326
43,5350	-1,275
43,5360	-1,222
43,5370	-1,169
43,5380	-1,117
43,5390	-1,065
43,5400	-1,013
43,5410	-0,960
43,5420	-0,906
43,5430	-0,851
43,5440	-0,798
43,5450	-0,745
43,5460	-0,693
43,5470	-0,642
43,5480	-0,592
43,5490	-0,543
43,5500	-0,496
43,5510	-0,451
43,5520	-0,405
43,5530	-0,363
43,5540	-0,322
43,5550	-0,283
43,5560	-0,245
43,5570	-0,210
43,5580	-0,179
43,5590	-0,148
43,5600	-0,121
43,5610	-0,094
43,5620	-0,071
43,5630	-0,050
43,5640	-0,033
43,5650	-0,020
43,5660	-0,009
43,5670	0,000
43,5680	0,008
43,5690	0,013
43,5700	0,014
43,5710	0,013
43,5720	0,006
43,5730	0,000
43,5740	-0,011
43,5750	-0,024
43,5760	-0,041
43,5770	-0,058
43,5780	-0,080
43,5790	-0,104
43,5800	-0,129
43,5810	-0,159
43,5820	-0,192
43,5830	-0,226
43,5840	-0,262
43,5850	-0,302
43,5860	-0,341
43,5870	-0,383
43,5880	-0,426
43,5890	-0,471
43,5900	-0,518
43,5910	-0,567
43,5920	-0,617
43,5930	-0,668
43,5940	-0,721
43,5950	-0,773
43,5960	-0,826
43,5970	-0,880
43,5980	-0,935
43,5990	-0,991
43,6000	-1,046
43,6010	-1,101
43,6020	-1,156
43,6030	-1,208
43,6040	-1,261
43,6050	-1,313
43,6060	-1,365
43,6070	-1,414
43,6080	-1,462
43,6090	-1,510
43,6100	-1,555
43,6110	-1,599
43,6120	-1,641
43,6130	-1,682
43,6140	-1,720
43,6150	-1,758
43,6160	-1,794
43,6170	-1,827
43,6180	-1,857
43,6190	-1,883
43,6200	-1,909
43,6210	-1,932
43,6220	-1,953
43,6230	-1,971
43,6240	-1,989
43,6250	-2,000
43,6260	-2,009
43,6270	-2,015
43,6280	-2,022
43,6290	-2,023
43,6300	-2,025
43,6310	-2,022
43,6320	-2,015
43,6330	-2,009
43,6340	-1,998
43,6350	-1,985
43,6360	-1,970
43,6370	-1,949
43,6380	-1,927
43,6390	-1,904
43,6400	-1,879
43,6410	-1,852
43,6420	-1,821
43,6430	-1,789
43,6440	-1,753
43,6450	-1,715
43,6460	-1,676
43,6470	-1,635
43,6480	-1,593
43,6490	-1,549
43,6500	-1,503
43,6510	-1,456
43,6520	-1,407
43,6530	-1,357
43,6540	-1,307
43,6550	-1,257
43,6560	-1,205
43,6570	-1,153
43,6580	-1,098
43,6590	-1,045
43,6600	-0,991
43,6610	-0,938
43,6620	-0,884
43,6630	-0,833
43,6640	-0,779
43,6650	-0,727
43,6660	-0,675
43,6670	-0,625
43,6680	-0,575
43,6690	-0,526
43,6700	-0,479
43,6710	-0,434
43,6720	-0,390
43,6730	-0,347
43,6740	-0,308
43,6750	-0,270
43,6760	-0,234
43,6770	-0,199
43,6780	-0,167
43,6790	-0,137
43,6800	-0,110
43,6810	-0,086
43,6820	-0,064
43,6830	-0,044
43,6840	-0,028
43,6850	-0,016
43,6860	-0,005
43,6870	0,003
43,6880	0,009
43,6890	0,011
43,6900	0,013
43,6910	0,009
43,6920	0,005
43,6930	-0,003
43,6940	-0,014
43,6950	-0,028
43,6960	-0,046
43,6970	-0,066
43,6980	-0,088
43,6990	-0,113
43,7000	-0,141
43,7010	-0,171
43,7020	-0,204
43,7030	-0,239
43,7040	-0,275
43,7050	-0,314
43,7060	-0,355
43,7070	-0,399
43,7080	-0,441
43,7090	-0,489
43,7100	-0,536
43,7110	-0,584
43,7120	-0,635
43,7130	-0,686
43,7140	-0,740
43,7150	-0,792
43,7160	-0,845
43,7170	-0,898
43,7180	-0,953
43,7190	-1,010
43,7200	-1,067
43,7210	-1,122
43,7220	-1,177
43,7230	-1,228
43,7240	-1,282
43,7250	-1,332
43,7260	-1,382
43,7270	-1,431
43,7280	-1,480
43,7290	-1,527
43,7300	-1,571
43,7310	-1,615
43,7320	-1,657
43,7330	-1,696
43,7340	-1,734
43,7350	-1,770
43,7360	-1,805
43,7370	-1,838
43,7380	-1,866
43,7390	-1,893
43,7400	-1,918
43,7410	-1,940
43,7420	-1,960
43,7430	-1,978
43,7440	-1,992
43,7450	-2,003
43,7460	-2,012
43,7470	-2,018
43,7480	-2,022
43,7490	-2,023
43,7500	-2,022
43,7510	-2,020
43,7520	-2,014
43,7530	-2,006
43,7540	-1,995
43,7550	-1,979
43,7560	-1,962
43,7570	-1,942
43,7580	-1,920
43,7590	-1,896
43,7600	-1,871
43,7610	-1,841
43,7620	-1,810
43,7630	-1,775
43,7640	-1,739
43,7650	-1,701
43,7660	-1,662
43,7670	-1,621
43,7680	-1,577
43,7690	-1,533
43,7700	-1,488
43,7710	-1,439
43,7720	-1,390
43,7730	-1,340
43,7740	-1,290
43,7750	-1,236
43,7760	-1,184
43,7770	-1,133
43,7780	-1,081
43,7790	-1,027
43,7800	-0,975
43,7810	-0,922
43,7820	-0,867
43,7830	-0,814
43,7840	-0,760
43,7850	-0,707
43,7860	-0,657
43,7870	-0,606
43,7880	-0,558
43,7890	-0,509
43,7900	-0,463
43,7910	-0,419
43,7920	-0,375
43,7930	-0,333
43,7940	-0,294
43,7950	-0,254
43,7960	-0,220
43,7970	-0,187
43,7980	-0,157
43,7990	-0,129
43,8000	-0,102
43,8010	-0,079
43,8020	-0,057
43,8030	-0,038
43,8040	-0,024
43,8050	-0,011
43,8060	-0,002
43,8070	0,006
43,8080	0,011
43,8090	0,013
43,8100	0,013
43,8110	0,008
43,8120	0,002
43,8130	-0,008
43,8140	-0,020
43,8150	-0,035
43,8160	-0,053
43,8170	-0,074
43,8180	-0,097
43,8190	-0,123
43,8200	-0,151
43,8210	-0,182
43,8220	-0,215
43,8230	-0,251
43,8240	-0,289
43,8250	-0,328
43,8260	-0,371
43,8270	-0,413
43,8280	-0,459
43,8290	-0,504
43,8300	-0,553
43,8310	-0,602
43,8320	-0,653
43,8330	-0,705
43,8340	-0,759
43,8350	-0,812
43,8360	-0,867
43,8370	-0,920
43,8380	-0,974
43,8390	-1,027
43,8400	-1,082
43,8410	-1,137
43,8420	-1,192
43,8430	-1,246
43,8440	-1,299
43,8450	-1,351
43,8460	-1,400
43,8470	-1,448
43,8480	-1,495
43,8490	-1,541
43,8500	-1,587
43,8510	-1,629
43,8520	-1,670
43,8530	-1,711
43,8540	-1,748
43,8550	-1,784
43,8560	-1,817
43,8570	-1,849
43,8580	-1,876
43,8590	-1,901
43,8600	-1,924
43,8610	-1,946
43,8620	-1,967
43,8630	-1,984
43,8640	-1,996
43,8650	-2,007
43,8660	-2,014
43,8670	-2,020
43,8680	-2,022
43,8690	-2,023
43,8700	-2,022
43,8710	-2,018
43,8720	-2,011
43,8730	-2,003
43,8740	-1,990
43,8750	-1,974
43,8760	-1,956
43,8770	-1,935
43,8780	-1,912
43,8790	-1,885
43,8800	-1,858
43,8810	-1,830
43,8820	-1,799
43,8830	-1,764
43,8840	-1,728
43,8850	-1,689
43,8860	-1,646
43,8870	-1,604
43,8880	-1,561
43,8890	-1,517
43,8900	-1,470
43,8910	-1,423
43,8920	-1,373
43,8930	-1,324
43,8940	-1,274
43,8950	-1,221
43,8960	-1,169
43,8970	-1,114
43,8980	-1,059
43,8990	-1,005
43,9000	-0,953
43,9010	-0,902
43,9020	-0,848
43,9030	-0,796
43,9040	-0,743
43,9050	-0,691
43,9060	-0,639
43,9070	-0,589
43,9080	-0,540
43,9090	-0,493
43,9100	-0,448
43,9110	-0,402
43,9120	-0,361
43,9130	-0,320
43,9140	-0,281
43,9150	-0,243
43,9160	-0,209
43,9170	-0,176
43,9180	-0,146
43,9190	-0,118
43,9200	-0,093
43,9210	-0,071
43,9220	-0,050
43,9230	-0,033
43,9240	-0,019
43,9250	-0,008
43,9260	0,002
43,9270	0,008
43,9280	0,013
43,9290	0,013
43,9300	0,011
43,9310	0,006
43,9320	-0,002
43,9330	-0,011
43,9340	-0,025
43,9350	-0,041
43,9360	-0,060
43,9370	-0,082
43,9380	-0,105
43,9390	-0,132
43,9400	-0,162
43,9410	-0,193
43,9420	-0,228
43,9430	-0,264
43,9440	-0,303
43,9450	-0,342
43,9460	-0,385
43,9470	-0,429
43,9480	-0,474
43,9490	-0,522
43,9500	-0,570
43,9510	-0,620
43,9520	-0,672
43,9530	-0,724
43,9540	-0,776
43,9550	-0,828
43,9560	-0,881
43,9570	-0,936
43,9580	-0,993
43,9590	-1,049
43,9600	-1,106
43,9610	-1,161
43,9620	-1,213
43,9630	-1,264
43,9640	-1,316
43,9650	-1,367
43,9660	-1,415
43,9670	-1,464
43,9680	-1,513
43,9690	-1,558
43,9700	-1,602
43,9710	-1,645
43,9720	-1,685
43,9730	-1,723
43,9740	-1,759
43,9750	-1,794
43,9760	-1,827
43,9770	-1,858
43,9780	-1,887
43,9790	-1,912
43,9800	-1,934
43,9810	-1,954
43,9820	-1,971
43,9830	-1,987
43,9840	-2,000
43,9850	-2,011
43,9860	-2,018
43,9870	-2,022
43,9880	-2,023
43,9890	-2,022
43,9900	-2,020
43,9910	-2,017
43,9920	-2,009
43,9930	-1,998
43,9940	-1,984
43,9950	-1,967
43,9960	-1,948
43,9970	-1,926
43,9980	-1,902
43,9990	-1,877
44,0000	-1,849
44,0010	-1,819
44,0020	-1,786
44,0030	-1,750
44,0040	-1,714
44,0050	-1,674
44,0060	-1,634
44,0070	-1,591
44,0080	-1,547
44,0090	-1,502
44,0100	-1,455
44,0110	-1,406
44,0120	-1,356
44,0130	-1,304
44,0140	-1,252
44,0150	-1,200
44,0160	-1,148
44,0170	-1,096
44,0180	-1,045
44,0190	-0,991
44,0200	-0,938
44,0210	-0,883
44,0220	-0,829
44,0230	-0,776
44,0240	-0,723
44,0250	-0,671
44,0260	-0,620
44,0270	-0,572
44,0280	-0,523
44,0290	-0,478
44,0300	-0,432
44,0310	-0,390
44,0320	-0,346
44,0330	-0,305
44,0340	-0,265
44,0350	-0,231
44,0360	-0,196
44,0370	-0,167
44,0380	-0,137
44,0390	-0,110
44,0400	-0,085
44,0410	-0,063
44,0420	-0,042
44,0430	-0,027
44,0440	-0,014
44,0450	-0,003
44,0460	0,005
44,0470	0,009
44,0480	0,013
44,0490	0,013
44,0500	0,009
44,0510	0,005
44,0520	-0,005
44,0530	-0,016
44,0540	-0,030
44,0550	-0,047
44,0560	-0,066
44,0570	-0,090
44,0580	-0,115
44,0590	-0,143
44,0600	-0,173
44,0610	-0,206
44,0620	-0,240
44,0630	-0,278
44,0640	-0,317
44,0650	-0,358
44,0660	-0,401
44,0670	-0,446
44,0680	-0,492
44,0690	-0,539
44,0700	-0,589
44,0710	-0,639
44,0720	-0,690
44,0730	-0,743
44,0740	-0,796
44,0750	-0,850
44,0760	-0,903
44,0770	-0,960
44,0780	-1,015
44,0790	-1,070
44,0800	-1,125
44,0810	-1,178
44,0820	-1,232
44,0830	-1,283
44,0840	-1,335
44,0850	-1,385
44,0860	-1,434
44,0870	-1,483
44,0880	-1,530
44,0890	-1,574
44,0900	-1,618
44,0910	-1,659
44,0920	-1,700
